"","Job Title","O*NET-SOC Code","SOC","Title","jw_distance","Alternate","Alternate Title","Description","OCC_TITLE","OCC_GROUP","TOT_EMP","EMP_PRSE","H_MEAN","A_MEAN","MEAN_PRSE","H_PCT10","H_PCT25","H_MEDIAN","H_PCT75","H_PCT90","A_PCT10","A_PCT25","A_MEDIAN","A_PCT75","A_PCT90","ANNUAL","HOURLY","Job Title.y","Definition","Relative Salary"
"11","Researcher","19-1021.00","19-1021","Biochemists and Biophysicists",0,"1","Scientist","Study the chemical composition or physical principles of living cells and organisms, their electrical and mechanical energy, and related phenomena. May conduct research to further understanding of the complex chemical combinations and reactions involved in metabolism, reproduction, growth, and heredity. May determine the effects of foods, drugs, serums, hormones, and other substances on tissues and vital processes of living organisms.","Biochemists and Biophysicists","detailed",28500,4.9,"50.93","105940",4.4,"23.67","30.88","44.85","62.48","85.42","49230","64230","93280","129950","177680",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"12","Researcher","19-1029.01","19-1029","Bioinformatics Scientists",0,"1","Scientist","Conduct research using bioinformatics theory and methods in areas such as pharmaceuticals, medical technology, biotechnology, computational biology, proteomics, computer information science, biology and medical informatics. May design databases and develop algorithms for processing and analyzing genomic information, or other biological information.","Biological Scientists, All Other","detailed",42640,2.6,"40.19","83600",1.3,"21.65","28.97","38.270000000000003","47.13","60.76","45030","60250","79590","98040","126390",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"13","Researcher","19-1029.03","19-1029","Geneticists",0,"1","Scientist","Research and study the inheritance of traits at the molecular, organism or population level. May evaluate or treat patients with genetic disorders.","Biological Scientists, All Other","detailed",42640,2.6,"40.19","83600",1.3,"21.65","28.97","38.270000000000003","47.13","60.76","45030","60250","79590","98040","126390",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"14","Researcher","19-1042.00","19-1042","Medical Scientists, Except Epidemiologists",0,"1","Scientist","Conduct research dealing with the understanding of human diseases and the improvement of human health. Engage in clinical investigation, research and development, or other related activities. Includes physicians, dentists, public health specialists, pharmacologists, and medical pathologists who primarily conduct research.","Medical Scientists, Except Epidemiologists","detailed",120320,2.9,"46.36","96420",1.3,"22.51","28.64","40.770000000000003","56.75","75.47","46810","59580","84810","118040","156980",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"15","Researcher","19-2031.00","19-2031","Chemists",0,"1","Scientist","Conduct qualitative and quantitative chemical analyses or experiments in laboratories for quality or process control or to develop new products or knowledge.","Chemists","detailed",84560,2.5,"40.31","83850",1,"21.12","27.06","36.97","49.91","64.03","43920","56290","76890","103820","133180",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"16","Researcher","19-2041.01","19-2041","Climate Change Analysts",0,"1","Scientist","Research and analyze policy developments related to climate change. Make climate-related recommendations for actions such as legislation, awareness campaigns, or fundraising approaches.","Environmental Scientists and Specialists, Including Health","detailed",80480,1.3,"37.299999999999997","77580",0.8,"20.440000000000001","25.76","34.200000000000003","45.47","59.91","42520","53580","71130","94590","124620",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"17","Researcher","19-2043.00","19-2043","Hydrologists",0,"1","Scientist","Research the distribution, circulation, and physical properties of underground and surface waters; and study the form and intensity of precipitation, its rate of infiltration into the soil, movement through the earth, and its return to the ocean and atmosphere.","Hydrologists","detailed",6290,3.4,"39.81","82790",1.1,"23.47","29.46","38.159999999999997","48.12","59.08","48820","61280","79370","100090","122890",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"18","Researcher","19-2099.01","19-2099","Remote Sensing Scientists and Technologists",0,"1","Scientist","Apply remote sensing principles and methods to analyze data and solve problems in areas such as natural resource management, urban planning, or homeland security. May develop new sensor systems, analytical techniques, or new applications for existing systems.","Physical Scientists, All Other","detailed",17380,2.6,"52.93","110090",1.4,"24.87","36.46","51.55","65.83","78.95","51730","75830","107230","136930","164210",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"19","Researcher","19-3091.01","19-3091","Anthropologists",0,"1","Scientist","Research, evaluate, and establish public policy concerning the origins of humans; their physical, social, linguistic, and cultural development; and their behavior, as well as the cultures, organizations, and institutions they have created.","Anthropologists and Archeologists","detailed",6020,4.3,"31.4","65310",1.1,"17.71","23.09","30.01","38.57","46.72","36840","48020","62410","80230","97170",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"20","Researcher","19-3092.00","19-3092","Geographers",0,"1","Scientist","Study the nature and use of areas of the Earth's surface, relating and interpreting interactions of physical and cultural phenomena. Conduct research on physical aspects of a region, including land forms, climates, soils, plants, and animals, and conduct research on the spatial implications of human activities within a given area, including social characteristics, economic activities, and political organization, as well as researching interdependence between regions at scales ranging from local to global.","Geographers","detailed",1390,3.1,"38.72","80530",1.1,"24.38","30.42","38.6","46.62","52.84","50720","63270","80300","96980","109900",NA,NA,"Researcher","An individual who in the course of conducting research generates potentially shareable data","H"
"21","Data Librarian","25-4021.00","25-4021","Librarians",0.0333333333333334,"0",NA,"Administer libraries and perform related library services. Work in a variety of settings, including public libraries, educational institutions, museums, corporations, government agencies, law firms, non-profit organizations, and healthcare providers. Tasks may include selecting, acquiring, cataloguing, classifying, circulating, and maintaining library materials; and furnishing reference, bibliographical, and readers' advisory services. May perform in-depth, strategic research, and synthesize, analyze, edit, and filter information. May set up or work with databases and information systems to catalogue and access information.","Librarians","detailed",125750,1,"29.58","61530",0.4,"16.649999999999999","22.18","28.39","35.93","44.74","34630","46130","59050","74740","93050",NA,NA,"Data Librarian","An individual who is trained in the technical aspects of data management ","M"
"22","Data Librarian","25-1082.00","25-1082","Library Science Teachers, Postsecondary",0,"1","Librarian","Teach courses in library science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.","Library Science Teachers, Postsecondary","detailed",4650,4,"*","75450",0.9,"*","*","*","*","*","45010","56550","71560","90550","111230","TRUE",NA,"Data Librarian","An individual who is trained in the technical aspects of data management ","M"
"23","Data Librarian","25-4011.00","25-4011","Archivists",0,"1","Librarian","Appraise, edit, and direct safekeeping of permanent records and historically valuable documents. Participate in research activities based on archival materials.","Archivists","detailed",6370,5.1,"27.12","56400",1.5,"14.63","18.309999999999999","25.11","34.25","43.67","30440","38090","52240","71250","90830",NA,NA,"Data Librarian","An individual who is trained in the technical aspects of data management ","M"
"24","Data Librarian","25-4021.00","25-4021","Librarians",0,"1","Librarian","Administer libraries and perform related library services. Work in a variety of settings, including public libraries, educational institutions, museums, corporations, government agencies, law firms, non-profit organizations, and healthcare providers. Tasks may include selecting, acquiring, cataloguing, classifying, circulating, and maintaining library materials; and furnishing reference, bibliographical, and readers' advisory services. May perform in-depth, strategic research, and synthesize, analyze, edit, and filter information. May set up or work with databases and information systems to catalogue and access information.","Librarians","detailed",125750,1,"29.58","61530",0.4,"16.649999999999999","22.18","28.39","35.93","44.74","34630","46130","59050","74740","93050",NA,NA,"Data Librarian","An individual who is trained in the technical aspects of data management ","M"
"25","Metadata Librarian","25-4021.00","25-4021","Librarians",0.0333333333333334,"0",NA,"Administer libraries and perform related library services. Work in a variety of settings, including public libraries, educational institutions, museums, corporations, government agencies, law firms, non-profit organizations, and healthcare providers. Tasks may include selecting, acquiring, cataloguing, classifying, circulating, and maintaining library materials; and furnishing reference, bibliographical, and readers' advisory services. May perform in-depth, strategic research, and synthesize, analyze, edit, and filter information. May set up or work with databases and information systems to catalogue and access information.","Librarians","detailed",125750,1,"29.58","61530",0.4,"16.649999999999999","22.18","28.39","35.93","44.74","34630","46130","59050","74740","93050",NA,NA,"Metadata Librarian","An individual who is trained in the technical aspects of data standards","M"
"26","Metadata Librarian","25-1082.00","25-1082","Library Science Teachers, Postsecondary",0,"1","Librarian","Teach courses in library science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.","Library Science Teachers, Postsecondary","detailed",4650,4,"*","75450",0.9,"*","*","*","*","*","45010","56550","71560","90550","111230","TRUE",NA,"Metadata Librarian","An individual who is trained in the technical aspects of data standards","M"
"27","Metadata Librarian","25-4011.00","25-4011","Archivists",0,"1","Librarian","Appraise, edit, and direct safekeeping of permanent records and historically valuable documents. Participate in research activities based on archival materials.","Archivists","detailed",6370,5.1,"27.12","56400",1.5,"14.63","18.309999999999999","25.11","34.25","43.67","30440","38090","52240","71250","90830",NA,NA,"Metadata Librarian","An individual who is trained in the technical aspects of data standards","M"
"28","Metadata Librarian","25-4021.00","25-4021","Librarians",0,"1","Librarian","Administer libraries and perform related library services. Work in a variety of settings, including public libraries, educational institutions, museums, corporations, government agencies, law firms, non-profit organizations, and healthcare providers. Tasks may include selecting, acquiring, cataloguing, classifying, circulating, and maintaining library materials; and furnishing reference, bibliographical, and readers' advisory services. May perform in-depth, strategic research, and synthesize, analyze, edit, and filter information. May set up or work with databases and information systems to catalogue and access information.","Librarians","detailed",125750,1,"29.58","61530",0.4,"16.649999999999999","22.18","28.39","35.93","44.74","34630","46130","59050","74740","93050",NA,NA,"Metadata Librarian","An individual who is trained in the technical aspects of data standards","M"
"29","Records Management Specialist","25-4021.00","25-4021","Librarians",0.0333333333333334,"0",NA,"Administer libraries and perform related library services. Work in a variety of settings, including public libraries, educational institutions, museums, corporations, government agencies, law firms, non-profit organizations, and healthcare providers. Tasks may include selecting, acquiring, cataloguing, classifying, circulating, and maintaining library materials; and furnishing reference, bibliographical, and readers' advisory services. May perform in-depth, strategic research, and synthesize, analyze, edit, and filter information. May set up or work with databases and information systems to catalogue and access information.","Librarians","detailed",125750,1,"29.58","61530",0.4,"16.649999999999999","22.18","28.39","35.93","44.74","34630","46130","59050","74740","93050",NA,NA,"Records Management Specialist","An individual, often an archivist, who is trained in managing data throughout the data life cycle","M"
"30","Records Management Specialist","25-1082.00","25-1082","Library Science Teachers, Postsecondary",0,"1","Librarian","Teach courses in library science. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.","Library Science Teachers, Postsecondary","detailed",4650,4,"*","75450",0.9,"*","*","*","*","*","45010","56550","71560","90550","111230","TRUE",NA,"Records Management Specialist","An individual, often an archivist, who is trained in managing data throughout the data life cycle","M"
"31","Records Management Specialist","25-4011.00","25-4011","Archivists",0,"1","Librarian","Appraise, edit, and direct safekeeping of permanent records and historically valuable documents. Participate in research activities based on archival materials.","Archivists","detailed",6370,5.1,"27.12","56400",1.5,"14.63","18.309999999999999","25.11","34.25","43.67","30440","38090","52240","71250","90830",NA,NA,"Records Management Specialist","An individual, often an archivist, who is trained in managing data throughout the data life cycle","M"
"32","Records Management Specialist","25-4021.00","25-4021","Librarians",0,"1","Librarian","Administer libraries and perform related library services. Work in a variety of settings, including public libraries, educational institutions, museums, corporations, government agencies, law firms, non-profit organizations, and healthcare providers. Tasks may include selecting, acquiring, cataloguing, classifying, circulating, and maintaining library materials; and furnishing reference, bibliographical, and readers' advisory services. May perform in-depth, strategic research, and synthesize, analyze, edit, and filter information. May set up or work with databases and information systems to catalogue and access information.","Librarians","detailed",125750,1,"29.58","61530",0.4,"16.649999999999999","22.18","28.39","35.93","44.74","34630","46130","59050","74740","93050",NA,NA,"Records Management Specialist","An individual, often an archivist, who is trained in managing data throughout the data life cycle","M"
"33","Curator","25-4012.00","25-4012","Curators",0.0416666666666667,"0",NA,"Administer collections, such as artwork, collectibles, historic items, or scientific specimens of museums or other institutions. May conduct instructional, research, or public service activities of institution.","Curators","detailed",12280,3.4,"28.12","58490",1.1,"13.95","19.03","25.86","35.020000000000003","45.35","29010","39580","53780","72830","94330",NA,NA,NA,"An individual, often an archivist, who is trained in methods to describe and add value to data ","M"
"34","Curator","25-4011.00","25-4011","Archivists",0.0333333333333334,"0",NA,"Appraise, edit, and direct safekeeping of permanent records and historically valuable documents. Participate in research activities based on archival materials.","Archivists","detailed",6370,5.1,"27.12","56400",1.5,"14.63","18.309999999999999","25.11","34.25","43.67","30440","38090","52240","71250","90830",NA,NA,"Curator","An individual, often an archivist, who is trained in methods to describe and add value to data ","M"
"35","Curator","19-3091.02","19-3091","Archeologists",0,"1","Curator","Conduct research to reconstruct record of past human life and culture from human remains, artifacts, architectural features, and structures recovered through excavation, underwater recovery, or other means of discovery.","Anthropologists and Archeologists","detailed",6020,4.3,"31.4","65310",1.1,"17.71","23.09","30.01","38.57","46.72","36840","48020","62410","80230","97170",NA,NA,NA,"An individual, often an archivist, who is trained in methods to describe and add value to data ","M"
"36","Curator","25-4011.00","25-4011","Archivists",0,"1","Curator","Appraise, edit, and direct safekeeping of permanent records and historically valuable documents. Participate in research activities based on archival materials.","Archivists","detailed",6370,5.1,"27.12","56400",1.5,"14.63","18.309999999999999","25.11","34.25","43.67","30440","38090","52240","71250","90830",NA,NA,NA,"An individual, often an archivist, who is trained in methods to describe and add value to data ","M"
"37","Curator","25-4012.00","25-4012","Curators",0,"1","Curator","Administer collections, such as artwork, collectibles, historic items, or scientific specimens of museums or other institutions. May conduct instructional, research, or public service activities of institution.","Curators","detailed",12280,3.4,"28.12","58490",1.1,"13.95","19.03","25.86","35.020000000000003","45.35","29010","39580","53780","72830","94330",NA,NA,NA,"An individual, often an archivist, who is trained in methods to describe and add value to data ","M"
"38","Curator","25-4011.00","25-4011","Archivists",0,"1","Archivist","Appraise, edit, and direct safekeeping of permanent records and historically valuable documents. Participate in research activities based on archival materials.","Archivists","detailed",6370,5.1,"27.12","56400",1.5,"14.63","18.309999999999999","25.11","34.25","43.67","30440","38090","52240","71250","90830",NA,NA,"Curator","An individual, often an archivist, who is trained in methods to describe and add value to data ","M"
"39","Research Domain Curator","11-9041.01","11-9041","Biofuels/Biodiesel Technology and Product Development Managers",0,"1","Scientist","Define, plan, or execute biofuels/biodiesel research programs that evaluate alternative feedstock and process technologies with near-term commercial potential.","Architectural and Engineering Managers","detailed",188290,0.9,"71.62","148970",0.4,"43.09","54.04","67.67","83.26","#","89620","112400","140760","173180","#",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"40","Research Domain Curator","15-2021.00","15-2021","Mathematicians",0,"1","Scientist","Conduct research in fundamental mathematics or in application of mathematical techniques to science, management, and other fields. Solve problems in various fields using mathematical methods.","Mathematicians","detailed",2580,5.6,"50.42","104870",1.7,"27.48","35.33","48.99","60.61","77.19","57150","73490","101900","126070","160550",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"41","Research Domain Curator","17-2041.00","17-2041","Chemical Engineers",0,"1","Scientist","Design chemical plant equipment and devise processes for manufacturing chemicals and products, such as gasoline, synthetic rubber, plastics, detergents, cement, paper, and pulp, by applying principles and technology of chemistry, physics, and engineering.","Chemical Engineers","detailed",32060,2.9,"55.03","114470",1.5,"31.2","39.369999999999997","50.44","64.099999999999994","81.62","64890","81900","104910","133320","169770",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"42","Research Domain Curator","17-2199.09","17-2199","Nanosystems Engineers",0,"1","Scientist","Design, develop, or supervise the production of materials, devices, or systems of unique molecular or macromolecular composition, applying principles of nanoscale physics and electrical, chemical, or biological engineering.","Engineers, All Other","detailed",142030,1.5,"47.8","99410",0.8,"24.4","33.6","46.62","60.67","74.83","50750","69890","96980","126200","155650",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"43","Research Domain Curator","17-3029.06","17-3029","Manufacturing Engineering Technologists",0,"1","Scientist","Develop tools, implement designs, or integrate machinery, equipment, or computer technologies to ensure effective manufacturing processes.","Engineering Technicians, Except Drafters, All Other","detailed",83360,1.5,"31.6","65720",0.5,"17.36","22.84","30.38","38.79","47.46","36120","47500","63200","80670","98720",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"44","Research Domain Curator","17-3029.11","17-3029","Nanotechnology Engineering Technologists",0,"1","Scientist","Implement production processes for nanoscale designs to produce or modify materials, devices, or systems of unique molecular or macromolecular composition. Operate advanced microscopy equipment to manipulate nanoscale objects. Work under the supervision of nanoengineering staff.","Engineering Technicians, Except Drafters, All Other","detailed",83360,1.5,"31.6","65720",0.5,"17.36","22.84","30.38","38.79","47.46","36120","47500","63200","80670","98720",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"45","Research Domain Curator","19-1020.01","19-1020","Biologists",0,"1","Scientist","Research or study basic principles of plant and animal life, such as origin, relationship, development, anatomy, and functions.","Biological Scientists","broad",109040,2.2,"41.54","86390",1.6,"21.2","27.27","37.29","49.78","67.42","44100","56730","77550","103540","140240",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"46","Research Domain Curator","19-1021.00","19-1021","Biochemists and Biophysicists",0,"1","Scientist","Study the chemical composition or physical principles of living cells and organisms, their electrical and mechanical energy, and related phenomena. May conduct research to further understanding of the complex chemical combinations and reactions involved in metabolism, reproduction, growth, and heredity. May determine the effects of foods, drugs, serums, hormones, and other substances on tissues and vital processes of living organisms.","Biochemists and Biophysicists","detailed",28500,4.9,"50.93","105940",4.4,"23.67","30.88","44.85","62.48","85.42","49230","64230","93280","129950","177680",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"47","Research Domain Curator","19-1029.01","19-1029","Bioinformatics Scientists",0,"1","Scientist","Conduct research using bioinformatics theory and methods in areas such as pharmaceuticals, medical technology, biotechnology, computational biology, proteomics, computer information science, biology and medical informatics. May design databases and develop algorithms for processing and analyzing genomic information, or other biological information.","Biological Scientists, All Other","detailed",42640,2.6,"40.19","83600",1.3,"21.65","28.97","38.270000000000003","47.13","60.76","45030","60250","79590","98040","126390",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"48","Research Domain Curator","19-1029.03","19-1029","Geneticists",0,"1","Scientist","Research and study the inheritance of traits at the molecular, organism or population level. May evaluate or treat patients with genetic disorders.","Biological Scientists, All Other","detailed",42640,2.6,"40.19","83600",1.3,"21.65","28.97","38.270000000000003","47.13","60.76","45030","60250","79590","98040","126390",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"49","Research Domain Curator","19-1042.00","19-1042","Medical Scientists, Except Epidemiologists",0,"1","Scientist","Conduct research dealing with the understanding of human diseases and the improvement of human health. Engage in clinical investigation, research and development, or other related activities. Includes physicians, dentists, public health specialists, pharmacologists, and medical pathologists who primarily conduct research.","Medical Scientists, Except Epidemiologists","detailed",120320,2.9,"46.36","96420",1.3,"22.51","28.64","40.770000000000003","56.75","75.47","46810","59580","84810","118040","156980",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"50","Research Domain Curator","19-2031.00","19-2031","Chemists",0,"1","Scientist","Conduct qualitative and quantitative chemical analyses or experiments in laboratories for quality or process control or to develop new products or knowledge.","Chemists","detailed",84560,2.5,"40.31","83850",1,"21.12","27.06","36.97","49.91","64.03","43920","56290","76890","103820","133180",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"51","Research Domain Curator","19-2041.01","19-2041","Climate Change Analysts",0,"1","Scientist","Research and analyze policy developments related to climate change. Make climate-related recommendations for actions such as legislation, awareness campaigns, or fundraising approaches.","Environmental Scientists and Specialists, Including Health","detailed",80480,1.3,"37.299999999999997","77580",0.8,"20.440000000000001","25.76","34.200000000000003","45.47","59.91","42520","53580","71130","94590","124620",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"52","Research Domain Curator","19-2043.00","19-2043","Hydrologists",0,"1","Scientist","Research the distribution, circulation, and physical properties of underground and surface waters; and study the form and intensity of precipitation, its rate of infiltration into the soil, movement through the earth, and its return to the ocean and atmosphere.","Hydrologists","detailed",6290,3.4,"39.81","82790",1.1,"23.47","29.46","38.159999999999997","48.12","59.08","48820","61280","79370","100090","122890",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"53","Research Domain Curator","19-2099.01","19-2099","Remote Sensing Scientists and Technologists",0,"1","Scientist","Apply remote sensing principles and methods to analyze data and solve problems in areas such as natural resource management, urban planning, or homeland security. May develop new sensor systems, analytical techniques, or new applications for existing systems.","Physical Scientists, All Other","detailed",17380,2.6,"52.93","110090",1.4,"24.87","36.46","51.55","65.83","78.95","51730","75830","107230","136930","164210",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"54","Research Domain Curator","19-3091.01","19-3091","Anthropologists",0,"1","Scientist","Research, evaluate, and establish public policy concerning the origins of humans; their physical, social, linguistic, and cultural development; and their behavior, as well as the cultures, organizations, and institutions they have created.","Anthropologists and Archeologists","detailed",6020,4.3,"31.4","65310",1.1,"17.71","23.09","30.01","38.57","46.72","36840","48020","62410","80230","97170",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"55","Research Domain Curator","19-3092.00","19-3092","Geographers",0,"1","Scientist","Study the nature and use of areas of the Earth's surface, relating and interpreting interactions of physical and cultural phenomena. Conduct research on physical aspects of a region, including land forms, climates, soils, plants, and animals, and conduct research on the spatial implications of human activities within a given area, including social characteristics, economic activities, and political organization, as well as researching interdependence between regions at scales ranging from local to global.","Geographers","detailed",1390,3.1,"38.72","80530",1.1,"24.38","30.42","38.6","46.62","52.84","50720","63270","80300","96980","109900",NA,NA,"Research Domain Curator","An individual who is trained in methods to describe and add value to data, and who is also trained in a relevant scientific domain","H"
"56","Research Domain Project Manager","11-9041.01","11-9041","Biofuels/Biodiesel Technology and Product Development Managers",0,"1","Scientist","Define, plan, or execute biofuels/biodiesel research programs that evaluate alternative feedstock and process technologies with near-term commercial potential.","Architectural and Engineering Managers","detailed",188290,0.9,"71.62","148970",0.4,"43.09","54.04","67.67","83.26","#","89620","112400","140760","173180","#",NA,NA,"Research Domain Project Manager","An individual who has the responsibility to plan, execute, and oversee a project, and who is also trained in a relevant scientific domain","H"
"57","Research Domain Project Manager","15-2021.00","15-2021","Mathematicians",0,"1","Scientist","Conduct research in fundamental mathematics or in application of mathematical techniques to science, management, and other fields. Solve problems in various fields using mathematical methods.","Mathematicians","detailed",2580,5.6,"50.42","104870",1.7,"27.48","35.33","48.99","60.61","77.19","57150","73490","101900","126070","160550",NA,NA,"Research Domain Project Manager","An individual who has the responsibility to plan, execute, and oversee a project, and who is also trained in a relevant scientific domain","H"
